Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,16,1411,1511,1511,11-Jun-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,20,1521,1556,1556,20-May-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,13,1611,1621,1621,09-May-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,10,1611,1621,1621,04-May-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,30.48,1800,1850,1850,02-May-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,20.2,1605,1655,1655,30-Apr-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,6.5,1400,1450,1450,17-Feb-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,0.5,1300,1300,1300,02-Feb-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,31.1,1200,1240,1220,12-May-21
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,20.9,1000,1001,1000,06-Apr-21
Madhya Pradesh,Badwani,Sendhwa,Local,Cereals,2.43,1440,1440,1440,28-Jan-20
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4,2056,2064,2064,19-Dec-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,2070,2093,2070,11-Dec-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,12,2000,2050,2040,08-Dec-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3,2103,2103,2103,07-Dec-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5,2170,2181,2175,06-Dec-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,35.5,1990,2065,2000,05-Dec-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5,2019,2025,2020,28-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,62,2000,2040,2010,24-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,11,2000,2010,2000,23-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,6,1980,1990,1980,22-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4,1966,1994,1966,21-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,29.5,1990,2100,2095,20-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.5,1944,1950,1950,10-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,11.5,1960,1978,1970,08-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,31.5,1950,1955,1950,06-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,20,2020,2032,2020,04-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,66.5,1920,2044,2020,03-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,18.5,2006,2042,2010,02-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,10,2016,2019,2019,01-Nov-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,19,1990,2025,2000,31-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,39,1850,2015,1890,30-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,109.5,1900,2050,2005,27-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,19,2016,2055,2030,26-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,31.5,1820,2020,1850,25-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,17,1932,1949,1935,23-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,34.8,1805,1950,1845,21-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,21.3,1800,1900,1850,20-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,6.5,1856,1960,1955,19-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,28.5,1940,1965,1950,18-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,118.2,1800,1952,1850,17-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3,1851,1871,1871,12-Oct-23
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7.5,1940,1950,1940,31-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,12,1800,1900,1800,30-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1916,1927,1916,24-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,28.5,1900,1910,1900,23-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,6,1860,1860,1860,21-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,8.5,1840,1840,1840,19-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3.5,1843,1853,1853,17-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5,1900,1900,1900,12-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4,1896,1901,1901,10-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,8.5,1908,1917,1917,09-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1870,1870,1870,06-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5,1860,1900,1900,05-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1850,1850,1850,03-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1.8,1860,1860,1860,01-Dec-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1845,1845,1845,29-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,22,1705,1850,1800,28-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3.5,1843,1859,1859,26-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1840,1840,1840,25-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5,1832,1840,1840,24-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,13.2,1805,1819,1819,21-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,15.1,1790,1815,1815,19-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,15,1781,1815,1815,18-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,50,1750,1800,1800,17-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,11.5,1780,1790,1790,16-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7,1755,1772,1772,15-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,12,1700,1772,1772,14-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,23.2,1726,1751,1735,13-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,9.5,1725,1736,1730,10-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,125.4,1500,1760,1751,09-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,125.4,1500,1760,1751,08-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,32.9,1540,1788,1600,07-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,22.5,1670,1720,1701,05-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,126.9,1475,1715,1650,04-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,35.7,1585,1666,1600,03-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,107.5,1580,1613,1600,02-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,42.5,1600,1665,1610,01-Nov-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,45.2,1500,1632,1600,31-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,98.1,1540,1601,1560,29-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,27.3,1500,1651,1600,28-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,63.5,1475,1595,1500,27-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,10.1,1470,1510,1500,25-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4,1370,1620,1500,20-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,14,1370,1620,1500,19-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,16,1400,1625,1550,18-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,10.4,1475,1610,1600,17-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.4,1345,1560,1500,15-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2.6,1275,1616,1561,14-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7.8,1475,1570,1500,13-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.5,1432,1531,1520,12-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5,1409,1625,1579,11-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,6.4,1390,1630,1550,10-Oct-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1,1401,1401,1401,07-Oct-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.5,1595,1643,1600,19-Feb-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,5,1570,1580,1575,16-Feb-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,4,1605,1605,1605,04-Feb-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,2,1600,1600,1600,03-Feb-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,60.1,1480,1585,1500,20-Jan-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,87,1450,1500,1480,19-Jan-22
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3,1497,1514,1497,12-Jan-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,16,1140,1250,1200,10-Jan-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,4,1460,1465,1460,05-Jan-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,2.1,1470,1480,1475,03-Jan-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,6,1470,1484,1480,01-Jan-22
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1440,1440,1440,30-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,7,1375,1499,1455,29-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,14.5,1457,1489,1464,25-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,6.5,1370,1484,1400,23-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.7,1479,1494,1479,22-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,7,1505,1600,1550,21-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.8,1530,1550,1540,16-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,2.5,1550,1555,1555,08-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,5.5,1565,1575,1570,07-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.1,1560,1590,1560,06-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,5.5,1540,1540,1540,04-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1606,1611,1606,03-Dec-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,3,1630,1656,1645,30-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,15.5,1635,1670,1650,27-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7.3,1646,1683,1661,26-Nov-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,7,1620,1679,1650,25-Nov-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,9.1,1645,1677,1658,24-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,8.6,1475,1656,1576,23-Nov-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,3.9,1654,1675,1665,22-Nov-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,12,1580,1605,1590,19-Nov-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,7.7,1544,1603,1590,17-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,10.9,1460,1516,1484,11-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,11.3,1445,1452,1450,10-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7.5,1430,1460,1437,09-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,19.5,1452,1493,1470,08-Nov-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,8.9,1355,1401,1370,29-Oct-21
Madhya Pradesh,Datia,Sevda,Bold,Cereals,6,1318,1325,1325,28-Oct-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,5,1150,1150,1150,23-Jan-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,31,1100,1210,1171,22-Jan-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,2,1276,1276,1276,07-Jan-21
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.5,1136,1136,1136,28-Dec-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.6,1151,1202,1180,23-Dec-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.7,1339,1339,1339,26-Nov-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.7,1322,1322,1322,23-Nov-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1390,1390,1390,30-Oct-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.9,1356,1365,1358,29-Oct-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,3.2,1400,1740,1700,24-Oct-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.9,1285,1294,1290,19-Oct-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.2,1660,1660,1660,31-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1675,1675,1675,27-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,2,1675,1675,1675,24-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1690,1690,1690,22-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.5,1691,1691,1691,21-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1725,1725,1725,20-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.5,1725,1725,1725,18-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,3,1700,1750,1720,14-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1720,1761,1740,13-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,6.9,1789,1795,1791,11-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.9,1740,1791,1770,10-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.7,1741,1896,1850,09-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.5,1816,1816,1816,08-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.8,1806,1806,1806,07-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1806,1809,1807,04-Jan-20
Madhya Pradesh,Datia,Sevda,Other,Cereals,3.6,1825,1841,1830,30-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1849,1849,1849,28-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,11,1800,1830,1810,27-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,1,1820,1820,1820,25-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,9,1750,1819,1800,24-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,2,1809,1826,1815,23-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,9.6,1800,1835,1820,21-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,39.5,1661,1841,1780,19-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,20,1810,1840,1820,18-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,4,1810,1829,1815,17-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,6,1740,1814,1780,16-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,37.5,1750,1800,1790,14-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,37.2,1640,1788,1770,13-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.5,1720,1792,1750,12-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,1.5,1700,1740,1720,11-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,7.5,1714,1730,1725,10-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,4.5,1710,1725,1715,09-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,26,1660,1715,1675,07-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,2.2,1689,1721,1708,06-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,2.1,1650,1714,1699,05-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,11.5,1650,1701,1690,04-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,23.5,1640,1681,1660,03-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,16.5,1650,1693,1680,02-Dec-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,18.5,1600,1665,1640,30-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,11.5,1640,1675,1660,29-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,5.5,1620,1646,1630,28-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,11.7,1620,1660,1640,27-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,24.5,1600,1645,1630,26-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,17.5,1640,1675,1650,25-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,43.3,1620,1670,1640,23-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,23.2,1591,1676,1630,22-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,22.4,1610,1630,1615,21-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,18.5,1610,1635,1620,20-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,29,1600,1630,1620,19-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,24,1620,1675,1640,18-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,17.3,1590,1620,1610,16-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,16.6,1590,1630,1610,15-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,33,1650,1700,1680,14-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,23.3,1590,1737,1680,13-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,31.7,1500,1596,1550,12-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,41.4,1500,1560,1540,11-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,49,1570,1610,1600,09-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,63,1590,1630,1624,08-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,31.7,1550,1650,1600,07-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,43.1,1635,1670,1650,06-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,39.2,1571,1696,1600,05-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,29,1540,1612,1580,04-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,36.7,1540,1575,1560,02-Nov-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,26.5,1545,1580,1560,01-Nov-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,22.7,1545,1570,1560,31-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,23.5,1500,1560,1540,30-Oct-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.5,1540,1560,1550,29-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,4.8,1460,1503,1490,25-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,54.6,1450,1550,1500,24-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,92.9,2150,2250,2200,23-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,12.2,1521,1575,1550,22-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,10.5,1510,1545,1520,21-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,23,1500,1540,1520,19-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,15,1540,1568,1550,18-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,9.5,1460,1514,1495,17-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,9.7,1500,1568,1540,16-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,2,1490,1490,1490,15-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,2.5,1520,1560,1530,14-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.5,1475,1475,1475,11-Oct-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,1510,1510,1510,09-Oct-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.2,1350,1350,1350,26-Aug-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.2,1000,1000,1000,20-Aug-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.2,970,970,970,14-Aug-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3.5,1700,1700,1700,09-Jul-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,5,1600,1600,1600,08-Jul-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,5,1640,1700,1690,26-Jun-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,12,1605,1605,1605,22-Jun-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,12,1590,1605,1600,21-Jun-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.4,940,1000,990,11-Mar-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,1000,1000,1000,06-Mar-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.3,1730,1730,1730,15-Feb-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.4,1550,1600,1590,13-Feb-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.4,1640,1640,1640,29-Jan-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.8,1640,1640,1640,28-Jan-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,3,1675,1675,1675,25-Jan-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.2,1575,1575,1575,19-Jan-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.3,1540,1595,1580,18-Jan-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,2.8,1520,1590,1560,15-Jan-19
Madhya Pradesh,Datia,Sevda,Other,Cereals,3,1510,1566,1530,12-Jan-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1,1554,1554,1554,09-Jan-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.5,1525,1525,1525,07-Jan-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.5,1518,1518,1518,04-Jan-19
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.5,1500,1560,1515,24-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.1,1490,1539,1500,22-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1500,1535,1515,21-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,16.6,1480,1530,1515,20-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4.1,1460,1525,1490,19-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2.3,1465,1510,1490,18-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2.4,1400,1490,1460,17-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.5,1505,1505,1505,14-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2,1501,1501,1501,13-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,1486,1486,1486,10-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7,1450,1485,1470,07-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1.7,1479,1484,1482,03-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3.2,1465,1472,1470,01-Dec-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,3.6,1500,1568,1520,30-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,6,1380,1440,1400,23-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7.6,1300,1510,1470,22-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4,1405,1485,1418,21-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4,1390,1490,1400,20-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7.1,1520,1542,1525,17-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,4.7,1500,1586,1540,16-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,7,1410,1553,1500,14-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,5.6,1430,1510,1480,13-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1.3,1401,1540,1500,03-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,9,1500,1530,1515,02-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,2.6,1455,1575,1500,01-Nov-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,1514,1514,1514,30-Oct-18
Madhya Pradesh,Datia,Sevda,Other,Cereals,0.4,800,800,800,21-Aug-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,800,800,800,28-Mar-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,900,900,900,19-Mar-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,900,900,900,28-Feb-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1,1005,1005,1005,17-Feb-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1,1200,1210,1205,10-Feb-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,925,925,925,29-Jan-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.3,999,999,999,24-Jan-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,0.2,1014,1014,1014,11-Jan-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1,1000,1000,1000,05-Jan-18
Madhya Pradesh,Datia,Sevda,Bold,Cereals,1,1027,1027,1027,03-Jan-18
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Cereals,0.1,2040,2040,2040,09-Nov-23
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Cereals,0.6,2040,2040,2040,08-Nov-23
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Cereals,1,2040,2040,2040,06-Nov-23
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Cereals,0.5,2050,2050,2050,04-Nov-23
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Cereals,13.2,2021,2170,2116,03-Nov-23
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Cereals,0.5,2036,2036,2036,02-Nov-23
